,discharge_cms
1992-12-06,178.112672
1992-12-07,217.756192
1992-12-08,213.79184
1992-12-09,317.14816
1992-12-10,404.93023999999997
1992-12-11,654.11808
1992-12-12,835.3456
1992-12-13,891.9792
1992-12-14,761.72192
1992-12-15,603.14784
1992-12-16,495.544
1992-12-17,413.42528
1992-12-18,382.2768
1992-12-19,331.30656
1992-12-20,282.318496
1992-12-21,255.700704
1992-12-22,239.27696
1992-12-23,241.542304
1992-12-24,235.878944
1992-12-25,235.595776
1992-12-26,226.251232
1992-12-27,218.03936
1992-12-28,222.57004799999999
1992-12-29,305.82144
1992-12-30,410.5936
1992-12-31,416.25696
1993-01-01,407.76192
1993-01-02,625.80128
1993-01-03,979.7612799999999
1993-01-04,976.9295999999999
1993-01-05,824.01888
1993-01-06,665.4448
1993-01-07,730.57344
1993-01-08,838.17728
1993-01-09,1076.0384
1993-01-10,1118.5136
1993-01-11,1042.05824
1993-01-12,965.60288
1993-01-13,976.9295999999999
1993-01-14,1192.13728
1993-01-15,1322.39456
1993-01-16,1463.97856
1993-01-17,1648.03776
1993-01-18,1795.28512
1993-01-19,1724.4931199999999
1993-01-20,1667.85952
1993-01-21,1925.5424
1993-01-22,2174.73024
1993-01-23,2265.344
1993-01-24,2242.69056
1993-01-25,2191.72032
1993-01-26,2030.31456
1993-01-27,1919.87904
1993-01-28,1758.47328
1993-01-29,1461.14688
1993-01-30,1206.29568
1993-01-31,1146.8304
1993-02-01,1050.55328
1993-02-02,996.75136
1993-02-03,889.14752
1993-02-04,812.69216
1993-02-05,767.38528
1993-02-06,739.06848
1993-02-07,716.41504
1993-02-08,753.2268799999999
1993-02-09,903.30592
1993-02-10,1234.61248
1993-02-11,1393.1865599999999
1993-02-12,1472.4736
1993-02-13,1495.12704
1993-02-14,1495.12704
1993-02-15,1381.85984
1993-02-16,1260.0976
1993-02-17,1243.10752
1993-02-18,1231.7808
1993-02-19,1364.86976
1993-02-20,1662.19616
1993-02-21,1911.384
1993-02-22,2001.99776
1993-02-23,2089.77984
1993-02-24,2135.08672
1993-02-25,2078.45312
1993-02-26,1936.86912
1993-02-27,1823.60192
1993-02-28,1690.51296
1993-03-01,1495.12704
1993-03-02,1277.08768
1993-03-03,1112.85024
1993-03-04,1010.90976
1993-03-05,945.78112
1993-03-06,886.31584
1993-03-07,838.17728
1993-03-08,835.3456
1993-03-09,801.36544
1993-03-10,744.73184
1993-03-11,716.41504
1993-03-12,758.89024
1993-03-13,750.3952
1993-03-14,744.73184
1993-03-15,744.73184
1993-03-16,761.72192
1993-03-17,770.21696
1993-03-18,999.58304
1993-03-19,1475.30528
1993-03-20,1730.1564799999999
1993-03-21,1917.04736
1993-03-22,2004.82944
1993-03-23,2092.61152
1993-03-24,2211.54208
1993-03-25,2282.33408
1993-03-26,2248.35392
1993-03-27,2282.33408
1993-03-28,2330.47264
1993-03-29,2254.01728
1993-03-30,2177.56192
1993-03-31,2109.6016
1993-04-01,2101.10656
1993-04-02,2075.62144
1993-04-03,2041.64128
1993-04-04,1970.84928
1993-04-05,1902.88896
1993-04-06,1832.09696
1993-04-07,1764.13664
1993-04-08,1665.02784
1993-04-09,1557.424
1993-04-10,1449.82016
1993-04-11,1319.56288
1993-04-12,1234.61248
1993-04-13,1163.82048
1993-04-14,1090.1968
1993-04-15,1019.4048
1993-04-16,948.6128
1993-04-17,874.98912
1993-04-18,804.19712
1993-04-19,855.16736
1993-04-20,923.1276799999999
1993-04-21,951.44448
1993-04-22,897.64256
1993-04-23,877.8208
1993-04-24,866.4940799999999
1993-04-25,807.0287999999999
1993-04-26,792.8704
1993-04-27,756.0585599999999
1993-04-28,722.0784
1993-04-29,744.73184
1993-04-30,699.4249599999999
1993-05-01,775.88032
1993-05-02,758.89024
1993-05-03,682.43488
1993-05-04,656.94976
1993-05-05,693.7616
1993-05-06,713.58336
1993-05-07,716.41504
1993-05-08,753.2268799999999
1993-05-09,688.09824
1993-05-10,707.92
1993-05-11,651.2864
1993-05-12,722.0784
1993-05-13,733.40512
1993-05-14,688.09824
1993-05-15,688.09824
1993-05-16,634.29632
1993-05-17,546.51424
1993-05-18,620.13792
1993-05-19,566.336
1993-05-20,597.48448
1993-05-21,560.67264
1993-05-22,566.336
1993-05-23,617.30624
1993-05-24,676.77152
1993-05-25,764.5536
1993-05-26,792.8704
1993-05-27,869.32576
1993-05-28,928.79104
1993-05-29,883.48416
1993-05-30,841.00896
1993-05-31,809.8604799999999
1993-06-01,809.8604799999999
1993-06-02,798.53376
1993-06-03,1160.9888
1993-06-04,1211.95904
1993-06-05,1228.94912
1993-06-06,1257.26592
1993-06-07,1339.38464
1993-06-08,1381.85984
1993-06-09,1362.03808
1993-06-10,1299.74112
1993-06-11,1169.4838399999999
1993-06-12,1056.21664
1993-06-13,962.7712
1993-06-14,874.98912
1993-06-15,826.85056
1993-06-16,790.03872
1993-06-17,733.40512
1993-06-18,690.92992
1993-06-19,662.61312
1993-06-20,642.7913599999999
1993-06-21,628.63296
1993-06-22,637.128
1993-06-23,608.8112
1993-06-24,563.50432
1993-06-25,557.84096
1993-06-26,526.69248
1993-06-27,512.53408
1993-06-28,518.19744
1993-06-29,543.68256
1993-06-30,529.5241599999999
1993-07-01,526.69248
1993-07-02,523.8608
1993-07-03,475.72224
1993-07-04,472.89056
1993-07-05,506.87072
1993-07-06,594.6528
1993-07-07,611.64288
1993-07-08,625.80128
1993-07-09,622.9696
1993-07-10,566.336
1993-07-11,566.336
1993-07-12,563.50432
1993-07-13,560.67264
1993-07-14,555.00928
1993-07-15,552.1776
1993-07-16,546.51424
1993-07-17,540.85088
1993-07-18,538.0192
1993-07-19,538.0192
1993-07-20,546.51424
1993-07-21,540.85088
1993-07-22,518.19744
1993-07-23,555.00928
1993-07-24,569.16768
1993-07-25,580.4944
1993-07-26,580.4944
1993-07-27,588.98944
1993-07-28,594.6528
1993-07-29,608.8112
1993-07-30,622.9696
1993-07-31,639.9596799999999
1993-08-01,659.78144
1993-08-02,690.92992
1993-08-03,722.0784
1993-08-04,713.58336
1993-08-05,693.7616
1993-08-06,665.4448
1993-08-07,645.62304
1993-08-08,622.9696
1993-08-09,625.80128
1993-08-10,622.9696
1993-08-11,611.64288
1993-08-12,605.97952
1993-08-13,591.82112
1993-08-14,580.4944
1993-08-15,569.16768
1993-08-16,580.4944
1993-08-17,591.82112
1993-08-18,583.32608
1993-08-19,571.99936
1993-08-20,580.4944
1993-08-21,577.66272
1993-08-22,563.50432
1993-08-23,543.68256
1993-08-24,523.8608
1993-08-25,512.53408
1993-08-26,526.69248
1993-08-27,532.35584
1993-08-28,540.85088
1993-08-29,557.84096
1993-08-30,552.1776
1993-08-31,543.68256
1993-09-01,543.68256
1993-09-02,529.5241599999999
1993-09-03,498.37568
1993-09-04,489.88063999999997
1993-09-05,481.3856
1993-09-06,487.04895999999997
1993-09-07,489.88063999999997
1993-09-08,475.72224
1993-09-09,458.73216
1993-09-10,453.0688
1993-09-11,444.57376
1993-09-12,436.07872
1993-09-13,427.58368
1993-09-14,424.752
1993-09-15,419.08864
1993-09-16,413.42528
1993-09-17,413.42528
1993-09-18,410.5936
1993-09-19,407.76192
1993-09-20,390.77184
1993-09-21,413.42528
1993-09-22,419.08864
1993-09-23,433.24703999999997
1993-09-24,438.9104
1993-09-25,444.57376
1993-09-26,438.9104
1993-09-27,441.74208
1993-09-28,436.07872
1993-09-29,430.41536
1993-09-30,453.0688
1993-10-01,438.9104
1993-10-02,404.93023999999997
1993-10-03,382.2768
1993-10-04,370.95008
1993-10-05,376.61343999999997
1993-10-06,370.95008
1993-10-07,376.61343999999997
1993-10-08,373.78176
1993-10-09,402.09856
1993-10-10,427.58368
1993-10-11,441.74208
1993-10-12,430.41536
1993-10-13,438.9104
1993-10-14,467.2272
1993-10-15,455.90048
1993-10-16,458.73216
1993-10-17,458.73216
1993-10-18,472.89056
1993-10-19,478.55392
1993-10-20,419.08864
1993-10-21,370.95008
1993-10-22,365.28672
1993-10-23,353.96
1993-10-24,336.96992
1993-10-25,322.81152
1993-10-26,319.97983999999997
1993-10-27,322.81152
1993-10-28,317.14816
1993-10-29,322.81152
1993-10-30,325.6432
1993-10-31,325.6432
1993-11-01,334.13824
1993-11-02,325.6432
1993-11-03,322.81152
1993-11-04,322.81152
1993-11-05,334.13824
1993-11-06,334.13824
1993-11-07,339.8016
1993-11-08,334.13824
1993-11-09,331.30656
1993-11-10,328.47488
1993-11-11,334.13824
1993-11-12,339.8016
1993-11-13,345.46496
1993-11-14,351.12832
1993-11-15,334.13824
1993-11-16,345.46496
1993-11-17,348.29663999999997
1993-11-18,356.79168
1993-11-19,353.96
1993-11-20,348.29663999999997
1993-11-21,348.29663999999997
1993-11-22,345.46496
1993-11-23,353.96
1993-11-24,342.63328
1993-11-25,339.8016
1993-11-26,339.8016
1993-11-27,339.8016
1993-11-28,334.13824
1993-11-29,353.96
1993-11-30,410.5936
1993-12-01,402.09856
1993-12-02,402.09856
1993-12-03,407.76192
1993-12-04,402.09856
1993-12-05,419.08864
1993-12-06,444.57376
1993-12-07,472.89056
1993-12-08,506.87072
1993-12-09,597.48448
1993-12-10,642.7913599999999
1993-12-11,719.24672
1993-12-12,744.73184
1993-12-13,736.2368
1993-12-14,781.54368
1993-12-15,764.5536
1993-12-16,790.03872
1993-12-17,781.54368
1993-12-18,707.92
1993-12-19,645.62304
1993-12-20,603.14784
1993-12-21,560.67264
1993-12-22,557.84096
1993-12-23,569.16768
1993-12-24,571.99936
1993-12-25,557.84096
1993-12-26,546.51424
1993-12-27,543.68256
1993-12-28,532.35584
1993-12-29,509.7024
1993-12-30,478.55392
1993-12-31,455.90048
1994-01-01,436.07872
1994-01-02,419.08864
1994-01-03,402.09856
1994-01-04,390.77184
1994-01-05,385.10848
1994-01-06,376.61343999999997
1994-01-07,362.45504
1994-01-08,351.12832
1994-01-09,351.12832
1994-01-10,356.79168
1994-01-11,353.96
1994-01-12,351.12832
1994-01-13,336.96992
1994-01-14,331.30656
1994-01-15,328.47488
1994-01-16,334.13824
1994-01-17,336.96992
1994-01-18,334.13824
1994-01-19,345.46496
1994-01-20,345.46496
1994-01-21,345.46496
1994-01-22,336.96992
1994-01-23,334.13824
1994-01-24,373.78176
1994-01-25,450.23712
1994-01-26,617.30624
1994-01-27,679.6032
1994-01-28,625.80128
1994-01-29,543.68256
1994-01-30,481.3856
1994-01-31,438.9104
1994-02-01,402.09856
1994-02-02,373.78176
1994-02-03,356.79168
1994-02-04,348.29663999999997
1994-02-05,339.8016
1994-02-06,336.96992
1994-02-07,379.44512
1994-02-08,563.50432
1994-02-09,843.84064
1994-02-10,846.67232
1994-02-11,747.56352
1994-02-12,673.93984
1994-02-13,662.61312
1994-02-14,608.8112
1994-02-15,543.68256
1994-02-16,489.88063999999997
1994-02-17,458.73216
1994-02-18,484.21728
1994-02-19,549.34592
1994-02-20,665.4448
1994-02-21,707.92
1994-02-22,818.35552
1994-02-23,798.53376
1994-02-24,722.0784
1994-02-25,648.45472
1994-02-26,588.98944
1994-02-27,543.68256
1994-02-28,509.7024
1994-03-01,512.53408
1994-03-02,521.02912
1994-03-03,495.544
1994-03-04,487.04895999999997
1994-03-05,467.2272
1994-03-06,464.39552
1994-03-07,464.39552
1994-03-08,467.2272
1994-03-09,450.23712
1994-03-10,424.752
1994-03-11,419.08864
1994-03-12,396.4352
1994-03-13,385.10848
1994-03-14,379.44512
1994-03-15,365.28672
1994-03-16,368.1184
1994-03-17,356.79168
1994-03-18,339.8016
1994-03-19,365.28672
1994-03-20,362.45504
1994-03-21,339.8016
1994-03-22,325.6432
1994-03-23,334.13824
1994-03-24,314.31648
1994-03-25,308.65312
1994-03-26,308.65312
1994-03-27,300.15808
1994-03-28,269.575936
1994-03-29,283.168
1994-03-30,272.690784
1994-03-31,267.027424
1994-04-01,265.894752
1994-04-02,277.221472
1994-04-03,280.33632
1994-04-04,272.973952
1994-04-05,246.639328
1994-04-06,236.728448
1994-04-07,243.52447999999998
1994-04-08,226.817568
1994-04-09,230.215584
1994-04-10,238.99379199999998
1994-04-11,239.560128
1994-04-12,244.94031999999999
1994-04-13,237.86112
1994-04-14,242.10864
1994-04-15,221.15420799999998
1994-04-16,208.12848
1994-04-17,215.490848
1994-04-18,203.031456
1994-04-19,211.809664
1994-04-20,219.738368
1994-04-21,223.985888
1994-04-22,221.720544
1994-04-23,223.136384
1994-04-24,223.419552
1994-04-25,209.54432
1994-04-26,236.162112
1994-04-27,251.73635199999998
1994-04-28,280.33632
1994-04-29,270.142272
1994-04-30,262.213568
1994-05-01,239.560128
1994-05-02,228.233408
1994-05-03,233.6136
1994-05-04,231.348256
1994-05-05,227.383904
1994-05-06,214.641344
1994-05-07,254.001696
1994-05-08,261.647232
1994-05-09,308.65312
1994-05-10,322.81152
1994-05-11,305.82144
1994-05-12,300.15808
1994-05-13,282.60166399999997
1994-05-14,265.611584
1994-05-15,291.66304
1994-05-16,273.823456
1994-05-17,269.0096
1994-05-18,240.409632
1994-05-19,226.5344
1994-05-20,212.659168
1994-05-21,210.96016
1994-05-22,225.684896
1994-05-23,237.86112
1994-05-24,246.35616
1994-05-25,259.09872
1994-05-26,271.84128
1994-05-27,262.213568
1994-05-28,243.807648
1994-05-29,227.383904
1994-05-30,203.597792
1994-05-31,187.740384
1994-06-01,217.473024
1994-06-02,218.322528
1994-06-03,210.110656
1994-06-04,199.350272
1994-06-05,180.944352
1994-06-06,173.298816
1994-06-07,187.174048
1994-06-08,192.55424
1994-06-09,205.579968
1994-06-10,202.181952
1994-06-11,197.368096
1994-06-12,214.075008
1994-06-13,218.605696
1994-06-14,233.330432
1994-06-15,219.4552
1994-06-16,215.490848
1994-06-17,230.215584
1994-06-18,245.789824
1994-06-19,254.284864
1994-06-20,258.532384
1994-06-21,256.833376
1994-06-22,243.52447999999998
1994-06-23,255.134368
1994-06-24,257.399712
1994-06-25,254.8512
1994-06-26,272.407616
1994-06-27,267.027424
1994-06-28,268.443264
1994-06-29,262.496736
1994-06-30,261.080896
1994-07-01,274.106624
1994-07-02,259.09872
1994-07-03,267.876928
1994-07-04,280.053152
1994-07-05,288.83136
1994-07-06,288.83136
1994-07-07,308.65312
1994-07-08,368.1184
1994-07-09,416.25696
1994-07-10,424.752
1994-07-11,413.42528
1994-07-12,404.93023999999997
1994-07-13,402.09856
1994-07-14,396.4352
1994-07-15,390.77184
1994-07-16,402.09856
1994-07-17,390.77184
1994-07-18,365.28672
1994-07-19,336.96992
1994-07-20,322.81152
1994-07-21,308.65312
1994-07-22,305.82144
1994-07-23,308.65312
1994-07-24,319.97983999999997
1994-07-25,314.31648
1994-07-26,305.82144
1994-07-27,311.4848
1994-07-28,314.31648
1994-07-29,319.97983999999997
1994-07-30,300.15808
1994-07-31,302.98976
1994-08-01,311.4848
1994-08-02,314.31648
1994-08-03,317.14816
1994-08-04,311.4848
1994-08-05,302.98976
1994-08-06,291.66304
1994-08-07,288.83136
1994-08-08,308.65312
1994-08-09,300.15808
1994-08-10,294.49472
1994-08-11,294.49472
1994-08-12,302.98976
1994-08-13,317.14816
1994-08-14,311.4848
1994-08-15,311.4848
1994-08-16,311.4848
1994-08-17,305.82144
1994-08-18,334.13824
1994-08-19,334.13824
1994-08-20,336.96992
1994-08-21,353.96
1994-08-22,387.94016
1994-08-23,385.10848
1994-08-24,387.94016
1994-08-25,385.10848
1994-08-26,404.93023999999997
1994-08-27,407.76192
1994-08-28,421.92032
1994-08-29,438.9104
1994-08-30,438.9104
1994-08-31,447.40544
1994-09-01,450.23712
1994-09-02,447.40544
1994-09-03,467.2272
1994-09-04,475.72224
1994-09-05,478.55392
1994-09-06,464.39552
1994-09-07,450.23712
1994-09-08,444.57376
1994-09-09,458.73216
1994-09-10,444.57376
1994-09-11,441.74208
1994-09-12,438.9104
1994-09-13,430.41536
1994-09-14,441.74208
1994-09-15,427.58368
1994-09-16,416.25696
1994-09-17,407.76192
1994-09-18,416.25696
1994-09-19,390.77184
1994-09-20,368.1184
1994-09-21,359.62336
1994-09-22,359.62336
1994-09-23,365.28672
1994-09-24,345.46496
1994-09-25,348.29663999999997
1994-09-26,339.8016
1994-09-27,345.46496
1994-09-28,348.29663999999997
1994-09-29,339.8016
1994-09-30,331.30656
1994-10-01,308.65312
1994-10-02,291.66304
1994-10-03,270.42544
1994-10-04,282.60166399999997
1994-10-05,300.15808
1994-10-06,277.221472
1994-10-07,270.42544
1994-10-08,262.779904
1994-10-09,254.8512
1994-10-10,249.47100799999998
1994-10-11,266.461088
1994-10-12,250.60368
1994-10-13,246.072992
1994-10-14,227.10073599999998
1994-10-15,221.720544
1994-10-16,199.916608
1994-10-17,197.084928
1994-10-18,196.51859199999998
1994-10-19,196.235424
1994-10-20,204.164128
1994-10-21,197.368096
1994-10-22,193.97008
1994-10-23,190.855232
1994-10-24,193.120576
1994-10-25,197.368096
1994-10-26,218.88886399999998
1994-10-27,220.304704
1994-10-28,228.799744
1994-10-29,214.641344
1994-10-30,216.340352
1994-10-31,200.766112
1994-11-01,211.243328
1994-11-02,218.605696
1994-11-03,203.314624
1994-11-04,220.304704
1994-11-05,231.631424
1994-11-06,297.3264
1994-11-07,302.98976
1994-11-08,319.97983999999997
1994-11-09,314.31648
1994-11-10,336.96992
1994-11-11,328.47488
1994-11-12,339.8016
1994-11-13,334.13824
1994-11-14,308.65312
1994-11-15,280.053152
1994-11-16,282.60166399999997
1994-11-17,263.629408
1994-11-18,278.354144
1994-11-19,252.302688
1994-11-20,247.20566399999998
1994-11-21,238.99379199999998
1994-11-22,233.896768
1994-11-23,227.10073599999998
1994-11-24,227.10073599999998
1994-11-25,244.373984
1994-11-26,277.221472
1994-11-27,274.67296
1994-11-28,264.76207999999997
1994-11-29,257.399712
1994-11-30,243.52447999999998
1994-12-01,236.44528
1994-12-02,242.10864
1994-12-03,274.956128
1994-12-04,436.07872
1994-12-05,801.36544
1994-12-06,979.7612799999999
1994-12-07,807.0287999999999
1994-12-08,631.46464
1994-12-09,529.5241599999999
1994-12-10,453.0688
1994-12-11,413.42528
1994-12-12,393.60352
1994-12-13,404.93023999999997
1994-12-14,410.5936
1994-12-15,501.20736
1994-12-16,566.336
1994-12-17,577.66272
1994-12-18,526.69248
1994-12-19,489.88063999999997
1994-12-20,438.9104
1994-12-21,427.58368
1994-12-22,399.26688
1994-12-23,373.78176
1994-12-24,362.45504
1994-12-25,368.1184
1994-12-26,376.61343999999997
1994-12-27,376.61343999999997
1994-12-28,359.62336
1994-12-29,359.62336
1994-12-30,416.25696
1994-12-31,436.07872
1995-01-01,404.93023999999997
1995-01-02,382.2768
1995-01-03,379.44512
1995-01-04,416.25696
1995-01-05,563.50432
1995-01-06,809.8604799999999
1995-01-07,857.99904
1995-01-08,937.28608
1995-01-09,1251.60256
1995-01-10,1871.74048
1995-01-11,2489.04672
1995-01-12,2709.91776
1995-01-13,2579.66048
1995-01-14,2426.74976
1995-01-15,2333.30432
1995-01-16,2271.00736
1995-01-17,2211.54208
1995-01-18,2171.89856
1995-01-19,2106.76992
1995-01-20,2055.79968
1995-01-21,1996.3344
1995-01-22,1979.34432
1995-01-23,1999.16608
1995-01-24,2007.66112
1995-01-25,2035.97792
1995-01-26,2078.45312
1995-01-27,2169.06688
1995-01-28,2582.49216
1995-01-29,2338.9676799999997
1995-01-30,2103.93824
1995-01-31,2086.94816
1995-02-01,1999.16608
1995-02-02,1965.18592
1995-02-03,2132.25504
1995-02-04,2129.42336
1995-02-05,2120.92832
1995-02-06,2078.45312
1995-02-07,2035.97792
1995-02-08,2044.47296
1995-02-09,2021.81952
1995-02-10,1999.16608
1995-02-11,1948.1958399999999
1995-02-12,1902.88896
1995-02-13,1863.24544
1995-02-14,1846.2553599999999
1995-02-15,1817.93856
1995-02-16,1775.46336
1995-02-17,1701.83968
1995-02-18,1591.40416
1995-02-19,1461.14688
1995-02-20,1353.54304
1995-02-21,1251.60256
1995-02-22,1180.81056
1995-02-23,1084.53344
1995-02-24,1039.22656
1995-02-25,988.25632
1995-02-26,957.10784
1995-02-27,931.62272
1995-02-28,908.96928
1995-03-01,903.30592
1995-03-02,906.1376
1995-03-03,985.42464
1995-03-04,1322.39456
1995-03-05,1509.2854399999999
1995-03-06,1449.82016
1995-03-07,1322.39456
1995-03-08,1285.5827199999999
1995-03-09,1398.8499199999999
1995-03-10,2268.17568
1995-03-11,2817.5216
1995-03-12,2817.5216
1995-03-13,2721.24448
1995-03-14,2494.71008
1995-03-15,2426.74976
1995-03-16,2389.93792
1995-03-17,2395.60128
1995-03-18,2285.16576
1995-03-19,2265.344
1995-03-20,2273.83904
1995-03-21,2372.94784
1995-03-22,2418.25472
1995-03-23,2477.72
1995-03-24,2455.0665599999998
1995-03-25,2418.25472
1995-03-26,2421.0864
1995-03-27,2327.64096
1995-03-28,2030.31456
1995-03-29,2004.82944
1995-03-30,2007.66112
1995-03-31,1962.35424
1995-04-01,1905.72064
1995-04-02,1866.07712
1995-04-03,1849.08704
1995-04-04,1769.8
1995-04-05,1707.50304
1995-04-06,1713.1664
1995-04-07,1648.03776
1995-04-08,1653.70112
1995-04-09,1766.96832
1995-04-10,1843.4236799999999
1995-04-11,1970.84928
1995-04-12,2024.6512
1995-04-13,2038.8096
1995-04-14,2018.98784
1995-04-15,2010.4928
1995-04-16,1996.3344
1995-04-17,2001.99776
1995-04-18,1982.176
1995-04-19,1962.35424
1995-04-20,1917.04736
1995-04-21,1863.24544
1995-04-22,1755.6416
1995-04-23,1650.86944
1995-04-24,1529.1072
1995-04-25,1384.69152
1995-04-26,1248.77088
1995-04-27,1152.49376
1995-04-28,1093.02848
1995-04-29,1226.11744
1995-04-30,1639.54272
1995-05-01,1866.07712
1995-05-02,2211.54208
1995-05-03,2381.44288
1995-05-04,2418.25472
1995-05-05,2489.04672
1995-05-06,2508.86848
1995-05-07,2418.25472
1995-05-08,2378.6112
1995-05-09,2324.80928
1995-05-10,2251.1856
1995-05-11,2183.22528
1995-05-12,2169.06688
1995-05-13,2098.27488
1995-05-14,2061.46304
1995-05-15,1999.16608
1995-05-16,1902.88896
1995-05-17,1764.13664
1995-05-18,1602.73088
1995-05-19,1469.64192
1995-05-20,1350.71136
1995-05-21,1316.7312
1995-05-22,1226.11744
1995-05-23,1214.79072
1995-05-24,1177.97888
1995-05-25,1129.84032
1995-05-26,1177.97888
1995-05-27,1251.60256
1995-05-28,1262.92928
1995-05-29,1288.4144
